iter	Passed	Remaining
0	170	170618
1	174	87173
2	177	58897
3	180	44835
4	182	36288
5	184	30630
6	187	26568
7	189	23513
8	192	21182
9	194	19274
10	196	17710
11	199	16403
12	200	15241
13	202	14240
14	203	13376
15	205	12622
16	206	11953
17	208	11354
18	209	10829
19	211	10351
20	212	9915
21	214	9525
22	215	9162
23	217	8833
24	218	8531
25	220	8249
26	221	7988
27	223	7746
28	224	7517
29	225	7302
30	227	7104
31	228	6913
32	230	6739
33	231	6580
34	232	6423
35	234	6280
36	235	6137
37	237	6007
38	238	5879
39	239	5756
40	241	5639
41	242	5525
42	243	5419
43	244	5314
44	245	5213
45	246	5117
46	248	5031
47	249	4942
48	250	4856
49	251	4774
50	252	4695
51	253	4619
52	254	4546
53	255	4475
54	256	4408
55	257	4343
56	258	4279
57	259	4218
58	260	4159
59	261	4101
60	262	4044
61	265	4014
62	267	3979
63	268	3928
64	269	3877
65	270	3827
66	271	3778
67	271	3724
68	272	3677
69	273	3633
70	274	3590
71	275	3547
72	276	3506
73	277	3472
74	278	3439
75	279	3403
76	280	3365
77	281	3328
78	282	3293
79	283	3263
80	284	3232
81	285	3199
82	286	3167
83	287	3135
84	288	3101
85	288	3071
86	289	3038
87	290	3009
88	291	2982
89	292	2960
90	293	2936
91	294	2909
92	295	2883
93	296	2859
94	297	2833
95	298	2809
96	299	2785
97	300	2761
98	300	2738
99	301	2715
100	302	2694
101	303	2669
102	304	2647
103	304	2626
104	305	2607
105	307	2596
106	308	2578
107	309	2559
108	310	2540
109	311	2520
110	312	2501
111	313	2483
112	314	2465
113	314	2447
114	315	2429
115	316	2411
116	317	2395
117	318	2379
118	318	2361
119	319	2345
120	321	2334
121	322	2321
122	323	2303
123	324	2288
124	324	2273
125	325	2259
126	326	2244
127	327	2228
128	327	2214
129	328	2200
130	329	2186
131	330	2173
132	331	2160
133	332	2147
134	333	2134
135	334	2122
136	335	2115
137	337	2105
138	338	2094
139	339	2082
140	339	2070
141	340	2058
142	341	2046
143	342	2035
144	343	2024
145	344	2012
146	344	2001
147	345	1991
148	346	1980
149	347	1970
150	348	1959
151	349	1950
152	351	1945
153	352	1937
154	353	1927
155	354	1917
156	355	1907
157	356	1897
158	356	1887
159	357	1878
160	358	1869
161	359	1860
162	360	1851
163	361	1842
164	362	1833
165	363	1825
166	364	1820
167	366	1812
168	367	1805
169	368	1798
170	370	1793
171	370	1785
172	371	1777
173	372	1768
174	373	1760
175	374	1752
176	375	1744
177	376	1737
178	377	1729
179	377	1721
180	378	1712
181	380	1709
182	381	1702
183	382	1695
184	383	1687
185	383	1680
